Id,Label,Title,Description,Subject,UTSG,UTM,UTSC,Prerequisites,Corequisites,Exclusions
81,ANT499,Independent Research,Supervised independent research on a topic agreed on by the student and supervisor before enrolment in the course. Open in exceptional circumstances to advanced students with a strong background in Anthropology. Course Supervisor must be a member of the Anthropology faculty. Application for enrolment should be made to the Department in the preceding term. A maximum of one year of Independent Research courses is allowed per program. Not eligible for CR/NCR option.,ANT,True,False,False,"[UTSG: A minimum of 10 credits, permission of Supervisor and Undergraduate Coordinator.]",,
82,IFP101,Themes in World History,,IFP,True,False,False,,,
83,FOR200,Conservation of Canada's Forests,Forest conservation issues in Canada; development of forest management philosophy in Canadian and temperate forest regions; and concepts of sustainability. Techniques for more sustainable forest management: structural retention; forest certification; old growth; value-added and non-traditional forest products. Field trip fee: $20.,FOR,True,False,False,,,
84,FOR201,Conservation of Tropical and Subtropical Forests,"The world's major tropical and subtropical forest biomes; prospects for conservation and sustainable management; consequences of different forest development strategies; tropical deforestation and selective logging; agroforestry; biodiversity and non-timber forest products; the fuelwood crisis; large carnivore conservation; ecological, economic and social perspectives.",FOR,True,False,False,,,
85,FOR300,Forest Products in Sustainable Forestry,Traditional and non-traditional forest products; wood structure; properties and material attributes; functional characteristics and logistics of wood product industry. Contribution of innovative product development to conservation; adding value; residue use; biorefinery; under-utilized species; wood protection. Forest product certification; eco-labelling; life cycle analysis.,FOR,True,False,False,,,
86,FOR302,Societal Values and Forest Management,"The course will provide diverse perspectives about societal values and forests, such as Indigenous perspective, ecosystem services and human well-being, climate change and carbon sequestration, and forest management systems, such as community-based forest management and adaptive management systems; and will develop an understanding of the need of integrative approach to address the social, cultural, economic, and scientific issues associated with forest management.",FOR,True,False,False,,,
87,FOR303,Human Dimensions of Global Forests,"Global forest resources; relationships between societies and forests, consumption, trade and valuation of timber and non-timber products; ecosystem services, climate change and forestry, tropical deforestation and softwood lumber dispute.",FOR,True,False,False,,,
88,FOR305,Biology of Trees and Forests,"An overview of the biology of trees and the ecological principles that govern the structure and function of forests. Topics in tree biology will include tree identification, wood anatomy, tree architecture, resource acquisition and allocation, tree growth and mortality. Topics in forest ecology will include resource competition, stand development, species succession, and the cycling of nutrients and energy. This course will include a substantial field and lab component.",FOR,True,False,False,,,
89,FOR310,Bioenergy from Sustainable Forest Management,"Socio-economic, technical, political and environmental issues associated with the utilization of forest biomass (e.g., harvesting residues, thinnings, salvage, short rotation woody crops) for a source of renewable energy.",FOR,True,False,False,,,[UTSG: GGR310H1]
90,FOR400,Advanced Seminar in Forest Conservation,"Examination of current and emerging critical issues affecting sustainable management and conservation of global forests. Seminars led by students, faculty and visiting speakers.",FOR,True,False,False,[UTSG: At least 2 of FOR300H1/FOR301H1/FOR302H1/FOR303H1/FOR305H1/FOR306H1/FOR307H1/FOR310H1],,
91,FOR401,Research Paper/Thesis in Forest Conservation,"Individual in-depth student research projects on significant forest conservation and forest biomaterial issues, based on field and/or laboratory research, or literature survey. Not eligible for CR/NCR option.",FOR,True,False,False,"[UTSG: Completion of at least 15 FCEs, including 2 courses from FOR300H1/FOR301H1/FOR302H1/FOR303H1/FOR305H1/FOR306H1/FOR307H1/FOR310H1]",,
92,FOR403,Directed Readings,"Provides opportunities for students to carry out individual in-depth study of current forest conservation and forest biomaterials issues, under the direction of a faculty member. Not eligible for CR/NCR option.",FOR,True,False,False,"[UTSG: Completion of at least 15 FCEs, including 2 courses from FOR300H1/FOR301H1/FOR302H1/FOR303H1/FOR305H1/FOR306H1/FOR307H1/FOR310H1]",,
93,FOR410,Bioenergy and Biorefinery Technology,"Technological advances and approaches in deriving biofuels and chemical feedstocks from forest and other biomass. Fundamental chemical attributes of biomass, as they affect the fuel value and potential for deriving liquid, solid and gaseous fuels and valuable chemicals for other applications will be discussed.",FOR,True,False,False,,,[UTSG: FOR425H1 (APSC)]
94,FOR416,Green Urban Infrastructure,"Trees in and around the city are key to providing multiple engineered and ecological services that only recently have been brought into the responsible fiscal planning of every municipality around the globe. Reviews the role of trees and woodlands in providing environmental, social and economic benefits to urban and peri-urban residents and to the broader environment. Examines approaches to the characterization of urban forest ecosystems, and their planning and management.",FOR,True,False,False,"[UTSG: FOR200H1, FOR201H1]",,[UTSG: FOR421H1 (APSC)]
95,FOR419,Forest Fire Behaviour and Management,"Understanding forest fire activity is important for predicting fire's impact on forests and the wildland-urban interface, as well as understanding the impacts of climate change. Basic principles of forest fuel moisture exchange, fire occurrence and fire behaviour are explored. Emphasis is placed on application of these models to real fire management problems.",FOR,True,False,False,"[UTSG: One course in quantitative methods, linear algebra or calculus]",,
96,FOR423,Sustainable Materials Design and Manufacturing,"This course focuses on the manufacturing processes, properties and uses of wood and agricultural fibre based products including wood based composites, ligno-cellulosic/thermoplastic composites and structural or engineered composites, and the practical use of these products in design.",FOR,True,False,False,,,[UTSG: FOR424H1 (APSC)]
